2026-04-29T09:00:00+09:00	248.0
2026-04-29T10:00:00+09:00	357.0
2026-04-29T11:00:00+09:00	308.0
2026-04-29T12:00:00+09:00	306.0
2026-04-29T13:00:00+09:00	302.0
2026-04-29T14:00:00+09:00	823.0
2026-04-29T15:00:00+09:00	327.0
2026-04-29T16:00:00+09:00	383.0
2026-04-29T17:00:00+09:00	299.0
2026-04-29T18:00:00+09:00	242.0
2026-04-29T19:00:00+09:00	246.0
2026-04-29T20:00:00+09:00	319.0
2026-04-29T21:00:00+09:00	244.0
2026-04-29T22:00:00+09:00	246.0
2026-04-29T23:00:00+09:00	247.0
2026-04-30T00:00:00+09:00	311.0
2026-04-30T01:00:00+09:00	238.0
2026-04-30T02:00:00+09:00	240.0
2026-04-30T03:00:00+09:00	292.0
2026-04-30T04:00:00+09:00	245.0
2026-04-30T05:00:00+09:00	245.0
2026-04-30T06:00:00+09:00	284.0
2026-04-30T07:00:00+09:00	264.0
2026-04-30T08:00:00+09:00	387.0
2026-04-30T09:00:00+09:00	657.0
2026-04-30T10:00:00+09:00	276.0
2026-04-30T11:00:00+09:00	331.0
2026-04-30T12:00:00+09:00	548.0
2026-04-30T13:00:00+09:00	779.0
2026-04-30T14:00:00+09:00	476.0
2026-04-30T15:00:00+09:00	358.0
2026-04-30T16:00:00+09:00	377.0
2026-04-30T17:00:00+09:00	336.0
2026-04-30T18:00:00+09:00	256.0
2026-04-30T19:00:00+09:00	245.0
2026-04-30T20:00:00+09:00	245.0
2026-04-30T21:00:00+09:00	279.0
2026-04-30T22:00:00+09:00	252.0
2026-04-30T23:00:00+09:00	256.0
2026-05-01T00:00:00+09:00	245.0
2026-05-01T01:00:00+09:00	249.0
2026-05-01T02:00:00+09:00	246.0
2026-05-01T03:00:00+09:00	240.0
2026-05-01T04:00:00+09:00	252.0
2026-05-01T05:00:00+09:00	247.0
2026-05-01T06:00:00+09:00	240.0
2026-05-01T07:00:00+09:00	245.0
2026-05-01T08:00:00+09:00	266.0
2026-05-01T09:00:00+09:00	269.0
2026-05-01T10:00:00+09:00	246.0
2026-05-01T11:00:00+09:00	240.0
2026-05-01T12:00:00+09:00	246.0
2026-05-01T13:00:00+09:00	251.0
2026-05-01T14:00:00+09:00	245.0
2026-05-01T15:00:00+09:00	241.0
2026-05-01T16:00:00+09:00	260.0
2026-05-01T17:00:00+09:00	262.0
2026-05-01T18:00:00+09:00	246.0
2026-05-01T19:00:00+09:00	244.0
2026-05-01T20:00:00+09:00	246.0
2026-05-01T21:00:00+09:00	305.0
2026-05-01T22:00:00+09:00	249.0
2026-05-01T23:00:00+09:00	424.0
2026-05-02T00:00:00+09:00	332.0
2026-05-02T01:00:00+09:00	255.0
2026-05-02T02:00:00+09:00	249.0
2026-05-02T03:00:00+09:00	245.0
2026-05-02T04:00:00+09:00	242.0
2026-05-02T05:00:00+09:00	244.0
2026-05-02T06:00:00+09:00	245.0
2026-05-02T07:00:00+09:00	241.0
2026-05-02T08:00:00+09:00	245.0
2026-05-02T09:00:00+09:00	892.0
2026-05-02T10:00:00+09:00	266.0
